user,service,value,startDate,id
2qDLEBNv,hazelnut_cappuccino,1.0,1557921970770,0
iia5SP5,hazelnut_cappuccino,1.0,1557921992354,1
IQtg13hB,expresso,1.0,1557922622142,2
5pVcV5V,chocolate,1.0,1557928954537,3
jb1CjU1HF,chocolate,1.0,1557929585777,4
Vhpk5shpkk,expresso,1.0,1557930123605,5
IQtg13hB,expresso,1.0,1557930893916,6
OJwzAJ33l,chocolate,1.0,1557932620438,7
jb1CjU1HF,chocolate,1.0,1557941866476,8
FmxgvxmU,milk_coffee,1.0,1557986454593,9
2qDLEBNv,long_coffee,1.0,1557988276919,10
CuAgSlJwl,cortado,1.0,1557988450945,11
CuAgSlJwl,milk_coffee,1.0,1557988512758,12
5pVcV5V,milk_coffee,1.0,1557988556349,13
5pVcV5V,chocolate,1.0,1557988613013,14
IQtg13hB,expresso,1.0,1557988986391,15
iia5SP5,hazelnut_cappuccino,1.0,1557990143113,16
M8TX69h8,milk_coffee,1.0,1557992351253,17
93xlxT,chocolate,1.0,1557992781741,18
M8TX69h8,milk_coffee,1.0,1557992862875,19
CuAgSlJwl,milk_coffee,1.0,1557993326048,20
IQtg13hB,expresso,1.0,1557993986463,21
D6F0qp7s7,milk_coffee,1.0,1557994046820,22
M8TX69h8,arabiar tea,1.0,1557994215793,23
Vhpk5shpkk,expresso,1.0,1557995226246,24
2qDLEBNv,long_coffee,1.0,1557996801672,25
jb1CjU1HF,hazelnut_cappuccino,1.0,1557996831987,26
uhDooz5uD,milk_coffee,1.0,1557996885561,27
CCMAqXtVdM,cortado,1.0,1557996948345,28
iia5SP5,hazelnut_cappuccino,1.0,1557997941869,29
TRFKSXv,chocolate,1.0,1558004415279,30
jb1CjU1HF,milk_coffee,1.0,1558004847024,31
2qDLEBNv,hazelnut_cappuccino,1.0,1558004957756,32
gKUuuzg9,milk_coffee,1.0,1558005049662,33
CCMAqXtVdM,cortado,1.0,1558009643986,34
Vhpk5shpkk,expresso,1.0,1558012157602,35
ymETMF4M4,long_coffee,1.0,1558012344878,36
55reHHf,milk_coffee,1.0,1558012727151,37
CuAgSlJwl,milk_coffee,1.0,1558015260730,38
CCMAqXtVdM,cortado,1.0,1558016061976,39
gKUuuzg9,chocolate,1.0,1558019463718,40
gKUuuzg9,milk_coffee,1.0,1558019503769,41
CuAgSlJwl,milk_coffee,1.0,1558070545845,43
FmxgvxmU,milk_coffee,1.0,1558072645571,44
FmxgvxmU,capuccino decaffeinated,1.0,1558073314451,45
CuAgSlJwl,expresso,1.0,1558075165080,46
CuAgSlJwl,milk_coffee,1.0,1558075227943,47
gKUuuzg9,milk_coffee,1.0,1558075360783,48
gKUuuzg9,chocolate,1.0,1558075426475,49
2qDLEBNv,long_coffee,1.0,1558076373825,50
CCMAqXtVdM,cortado,1.0,1558076814492,51
FmxgvxmU,cortado,1.0,1558077975149,52
Vhpk5shpkk,expresso,1.0,1558079463885,53
IQtg13hB,expresso,1.0,1558080495311,54
ymETMF4M4,capuccino,1.0,1558081848525,55
D6F0qp7s7,milk_coffee,1.0,1558083965605,56
M8TX69h8,milk_coffee,1.0,1558084002107,57
5pVcV5V,hazelnut_cappuccino,1.0,1558084233712,58
gKUuuzg9,milk_coffee,1.0,1558084271009,59
qpzNDzybrsi,expresso,1.0,1558090952935,60
IQtg13hB,expresso,1.0,1558094113030,61
D6F0qp7s7,cortado,1.0,1558095809945,62
uhDooz5uD,milk_coffee,1.0,1558096549775,63
Vhpk5shpkk,capuccino,1.0,1558101225927,64
ymETMF4M4,capuccino,1.0,1558102183016,65
CCMAqXtVdM,cortado,1.0,1558107712810,66
jb1CjU1HF,milk_coffee,1.0,1558107867580,67
CuAgSlJwl,milk_coffee,1.0,1558163908423,68
CuAgSlJwl,milk_coffee,1.0,1558258344156,69
CCMAqXtVdM,cortado,1.0,1558331810561,70
5pVcV5V,hazelnut_cappuccino,1.0,1558332913267,71
gKUuuzg9,milk_coffee,1.0,1558333048305,72
CuAgSlJwl,milk_coffee,1.0,1558333142013,73
qpzNDzybrsi,expresso,1.0,1558333614014,74
CCMAqXtVdM,cortado,1.0,1558335469367,75
ymETMF4M4,capuccino,1.0,1558339153359,76
M8TX69h8,milk_coffee,1.0,1558340193787,77
IQtg13hB,expresso,1.0,1558340627547,78
OJwzAJ33l,long_coffee,1.0,1558340730774,79
Vhpk5shpkk,expresso,1.0,1558342567991,80
gKUuuzg9,milk_coffee,1.0,1558343224315,81
5pVcV5V,hazelnut_cappuccino,1.0,1558343249925,82
5pVcV5V,hazelnut_cappuccino,1.0,1558349712233,83
gKUuuzg9,milk_coffee,1.0,1558349764842,84
qpzNDzybrsi,expresso,1.0,1558350013150,85
2qDLEBNv,long_coffee,1.0,1558350057619,86
TRFKSXv,chocolate,1.0,1558350061984,87
CuAgSlJwl,milk_coffee,1.0,1558350224298,88
93xlxT,chocolate,1.0,1558350236906,89
jb1CjU1HF,milk_coffee,1.0,1558351493322,90
M8TX69h8,milk_coffee,1.0,1558352256825,91
D6F0qp7s7,milk_coffee,1.0,1558352282569,92
iia5SP5,hazelnut_cappuccino,1.0,1558352335511,93
OJwzAJ33l,long_coffee,1.0,1558353441159,94
IQtg13hB,expresso,1.0,1558353481419,95
Vhpk5shpkk,decaffeinated,1.0,1558355034900,96
FmxgvxmU,light_coffee,1.0,1558357686442,97
CCMAqXtVdM,cortado,1.0,1558358293190,98
FmxgvxmU,expresso,1.0,1558358908940,99
uhDooz5uD,milk_coffee,1.0,1558359573917,100
uhDooz5uD,milk_coffee,1.0,1558359689434,101
ymETMF4M4,long_coffee,1.0,1558361507430,102
